,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
2748,"Vila Olímpia, São Paulo ", SP,160,3,4,3,2900000.0
2749,"Cidade Jardim, São Paulo ", SP,1530,5,5,30,90000.0
2750,Rua Iraci ," Jardim Paulistano, São Paulo ",240,5,3,2,2580000.0
2751,Rua Passo da Pátria ," Bela Aliança, São Paulo ",156,3,3,2,1000000.0
2752,Rua Raul Devesa ," Perdizes, São Paulo ",113,2,2,2,890000.0
2753,"Vila Ida, São Paulo ", SP,456,4,7,4,4500000.0
2754,Avenida Jandira ," Indianópolis, São Paulo ",320,4,4,6,2500000.0
2755,"Cidade Jardim, São Paulo ", SP,589,3,4,6,5500000.0
2756,"Parque Residencial Oratorio, São Paulo ", SP,100,3,2,3,480000.0
2757,"Lapa, São Paulo ", SP,670,5,9,10,4600000.0
2758,Rua Maria Rosa Halter Frank ," Itaim Bibi, São Paulo ",100,3,2,1,1970000.0
2759,"Jardim Europa, São Paulo ", SP,600,4,2,8,8000000.0
2760,Rua Cuba ," Jardim América, São Paulo ",301,4,5,4,4200000.0
2761,"Rua Doutor José de Moura Resende, 266 "," Caxingui, São Paulo ",277,3,3,5,1800000.0
2762,Rua Valdir Niemeyer ," Sumaré, São Paulo ",230,2,5,2,2900000.0
2763,Rua Joaquim Nabuco ," Brooklin, São Paulo ",600,3,5,12,3000000.0
2764,"Alameda Franca, 587 "," Jardim Paulista, São Paulo ",137,9,2,1,2600000.0
2765,"Santa Cecília, São Paulo ", SP,450,4,3,1,5850000.0
2766,Avenida Professor Ciro de Barros Resende ," Planalto Paulista, São Paulo ",280,4,5,4,3750000.0
2767,Rua Brumado ," Jardim Maracanã, São Paulo ",280,2,4,8,650000.0
2768,"Pacaembu, São Paulo ", SP,890,4,7,7,4600000.0
2769,"Boaçava, São Paulo ", SP,435,4,6,6,4500000.0
2770,"Rua Conselheiro Zacarias, 50 "," Jardim Paulista, São Paulo ",580,4,4,3,9000000.0
2771,"Jardim Europa, São Paulo ", SP,166,4,5,2,5400000.0
2772,"Rua Rosário do Sul, 0 "," Jardim Maringá, São Paulo ",274,3,4,6,1050000.0
2773,"Boaçava, São Paulo ", SP,350,3,5,7,5500000.0
2774,"Rua Doutor Rafael Caramuru Lanzelloti, 77 "," Aclimação, São Paulo ",200,2,1,1,850000.0
2775,"Viela Um, 289 "," Jardim Peri, São Paulo ",320,3,2,4,1700000.0
2776,"Jardim Guedala, São Paulo ", SP,547,3,4,3,2500000.0
2777,"Perdizes, São Paulo ", SP,280,4,3,2,1750000.0
2778,"Vila Olímpia, São Paulo ", SP,160,3,4,3,2900000.0
2779,"Cidade Jardim, São Paulo ", SP,1530,5,5,30,90000.0
2780,Rua Iraci ," Jardim Paulistano, São Paulo ",240,5,3,2,2580000.0
2781,Rua Passo da Pátria ," Bela Aliança, São Paulo ",156,3,3,2,1000000.0
2782,Rua Raul Devesa ," Perdizes, São Paulo ",113,2,2,2,890000.0
2783,"Vila Ida, São Paulo ", SP,456,4,7,4,4500000.0
2784,Avenida Jandira ," Indianópolis, São Paulo ",320,4,4,6,2500000.0
2785,"Cidade Jardim, São Paulo ", SP,589,3,4,6,5500000.0
2786,"Parque Residencial Oratorio, São Paulo ", SP,100,3,2,3,480000.0
2787,"Lapa, São Paulo ", SP,670,5,9,10,4600000.0
2788,Rua Maria Rosa Halter Frank ," Itaim Bibi, São Paulo ",100,3,2,1,1970000.0
2789,"Jardim Europa, São Paulo ", SP,600,4,2,8,8000000.0
2790,Rua Cuba ," Jardim América, São Paulo ",301,4,5,4,4200000.0
2791,Rua Alto do Bonfim ," Conjunto Residencial Jardim Canaã, São Paulo ",128,3,2,3,730000.0
2792,"Jardim Guedala, São Paulo ", SP,717,5,4,6,4400000.0
2793,"Pacaembu, São Paulo ", SP,900,4,4,5,5000000.0
2794,"Planalto Paulista, São Paulo ", SP,400,3,5,3,3100000.0
2795,Rua Pereira Leite ," Sumarezinho, São Paulo ",250,3,2,4,1600000.0
2796,"Jardim América, São Paulo ", SP,300,4,4,4,5500000.0
2797,"Sumaré, São Paulo ", SP,395,4,3,5,6000000.0
2798,"Vila Ema, São Paulo ", SP,160,3,2,1,421000.0
2799,Rua Francisco Bayardo ," Perdizes, São Paulo ",80,3,3,1,1150000.0
2800,"Granja Julieta, São Paulo ", SP,270,5,5,3,22000.0
2801,"Perdizes, São Paulo ", SP,430,3,4,1,3900000.0
2802,"Boaçava, São Paulo ", SP,530,4,5,6,3800000.0
2803,"Vila Nova Conceição, São Paulo ", SP,390,3,4,5,5500000.0
2804,"Tucuruvi, São Paulo ", SP,90,3,2,1,490000.0
2805,"Parque da Mooca, São Paulo ", SP,370,3,1,5,8500.0
2806,Rua do Ceuta ," Jardim Luzitânia, São Paulo ",560,4,5,4,9040000.0
2807,Rua Escobar Ortiz ," Vila Nova Conceição, São Paulo ",190,3,3,2,9000.0
2808,Rua Professor Miguel Calmon ," Jardim Morumbi, São Paulo ",384,4,5,2,1100000.0
2809,"Jardim Santa Cruz (Campo Grande), São Paulo ", SP,120,3,2,2,590000.0
2810,Rua Pais de Andrade ," Aclimação, São Paulo ",390,3,3,3,1400000.0
2811,Rua Puréus ," Jardim Guedala, São Paulo ",600,4,7,5,2500000.0
2812,Rua General Sena Vasconcelos ," Jardim Guedala, São Paulo ",570,5,5,2,3210000.0
2813,"Rua das Camélias, 65 "," Mirandópolis, São Paulo ",330,4,3,6,1900000.0
2814,Avenida Giovanni Gronchi ," Morumbi, São Paulo ",388,3,4,6,1500000.0
2815,"Perdizes, São Paulo ", SP,300,4,3,3,2120000.0
2816,Rua Porangaba ," Bosque da Saúde, São Paulo ",160,3,1,3,1200000.0
2817,Rua General Euclides Figueiredo ," Morumbi, São Paulo ",250,4,5,5,1600000.0
2818,"Jardim Paulistano, São Paulo ", SP,989,5,5,5,12000000.0
2819,Alameda Ministro Rocha Azevedo ," Jardim Paulista, São Paulo ",120,2,2,1,1600000.0
2820,Rua Araporé ," Jardim Guedala, São Paulo ",700,4,6,4,12000000.0
2821,"Rua Feliciano Maia, 50 "," Jardim Paulista, São Paulo ",560,5,5,6,40000.0
2822,"Higienópolis, São Paulo ", SP,450,4,4,6,22000.0
2823,"Rua Doutor João Neves Neto, 516 "," Jardim Guedala, São Paulo ",379,3,5,3,2300000.0
2824,Rua Nova York ," Brooklin Paulista, São Paulo ",230,3,5,3,2200000.0
2825,"Jardim Paulista, São Paulo ", SP,723,3,3,4,16500000.0
2826,"Rua Filipe de Gusmão, 158 "," Sumarezinho, São Paulo ",120,3,3,1,905000.0
2827,Rua Vupabussu ," Pinheiros, São Paulo ",144,3,4,2,15000.0
2828,Rua José do Patrocínio ," Aclimação, São Paulo ",150,3,2,2,930000.0
2829,Rua Stefan Marek Neuding ," Jardim Sílvia (Zona Oeste), São Paulo ",622,4,6,6,5000000.0
2830,"Jardim Leonor, São Paulo ", SP,389,3,5,5,1690000.0
2831,Rua Costa Rica ," Jardim América, São Paulo ",1140,5,7,15,100000.0
2832,Rua General Fonseca Teles ," Jardim Paulista, São Paulo ",560,3,5,3,30000.0
2833,Avenida Sílvio Sciumbata ," Interlagos, São Paulo ",793,4,4,5,2680000.0
2834,"Alto de Pinheiros, São Paulo ", SP,350,4,3,4,3500000.0
2835,Rua Irineu Marinho ," Santo Amaro, São Paulo ",720,5,6,6,4800000.0
2836,"Boaçava, São Paulo ", SP,1054,4,5,5,40000.0
2837,"Jardim Paulistano, São Paulo ", SP,400,3,3,3,5500000.0
2838,Rua Campo Grande ," Vila Hamburguesa, São Paulo ",450,3,4,5,3600000.0
2839,"Retiro Morumbi, São Paulo ", SP,700,4,7,8,5000000.0
2840,Rua França ," Jardim Europa, São Paulo ",340,4,2,5,5000000.0
2841,Rua Alberto Faria ," Alto de Pinheiros, São Paulo ",315,4,5,5,5400000.0
2842,Rua Jamil Safady ," Vila Romana, São Paulo ",196,4,2,2,1500000.0
2843,Avenida Padre Pereira de Andrade ," Boaçava, São Paulo ",280,3,3,5,2950000.0
2844,Rua Hermógenes Almeida Prado ," Jardim Guedala, São Paulo ",800,4,8,4,3950000.0
2845,Rua Jaguanambi ," Cidade Jardim, São Paulo ",589,4,7,6,4300000.0
2846,Rua Demóstenes ," Campo Belo, São Paulo ",286,3,5,4,1950000.0
2847,"Morumbi, São Paulo ", SP,1327,3,8,34,120000.0
2848,Rua Senador João Lira ," Pacaembu, São Paulo ",300,4,4,3,2500000.0
2849,Rua República de El Salvador ," Praia da Lagoa, São Paulo ",388,3,2,4,1900000.0
2850,Rua Almirante de Inhaúma ," Alto da Lapa, São Paulo ",251,3,5,3,1700000.0
2851,"Jardim Leonor, São Paulo ", SP,350,4,6,4,4074000.0
2852,Avenida Morumbi ," Morumbi, São Paulo ",1100,5,6,8,1950000.0
2853,"Rua Abagiba, 1101 "," Vila da Saúde, São Paulo ",170,3,2,3,680000.0
2854,Rua Carmo do Rio Claro ," Cambuci, São Paulo ",110,2,3,1,650000.0
2855,Rua Senador João Lira ," Pacaembu, São Paulo ",300,4,4,3,2500000.0
2856,"Jardim Triana, São Paulo ", SP,190,2,3,3,590000.0
2857,"Jardim Leonor, São Paulo ", SP,700,4,3,4,19000.0
2858,Rua Valença ," Sumaré, São Paulo ",213,4,6,3,2600000.0
2859,Rua Luisiânia ," Brooklin, São Paulo ",249,4,4,3,2400000.0
2860,Rua Grécia ," Jardim Europa, São Paulo ",518,5,4,3,7500000.0
2861,"Jardim Guedala, São Paulo ", SP,729,5,5,8,20000.0
2862,Rua Faria Lobato ," Vila Santa Clara, São Paulo ",148,3,3,4,690000.0
2863,Rua Antônio de Gouveia Giudice ," Alto de Pinheiros, São Paulo ",660,3,6,5,7000000.0
2864,Rua Itapitangui ," Pacaembu, São Paulo ",160,3,3,3,4500000.0
2865,Rua Doutor João Maia ," Aclimação, São Paulo ",147,3,4,3,1600000.0
2866,"Jardim Paulista, São Paulo ", SP,484,4,5,4,9500000.0
2867,Rua Comandante Ismael Guilherme ," Jardim Luzitânia, São Paulo ",775,4,4,6,11000000.0
2868,Praça Horácio Sabino ," Pinheiros, São Paulo ",260,4,3,3,2700000.0
2869,"Pinheiros, São Paulo ", SP,1022,4,14,8,85000.0
2870,"Rua César Pena Ramos, 1744 "," Vila Santa Maria, São Paulo ",165,5,3,1,3000.0
2871,"Rua Leônidas Freire, 206 "," Vila Liviero, São Paulo ",280,6,5,3,750000.0
2872,"Vila Morumbi, São Paulo ", SP,736,4,8,14,20000.0
2873,Rua Doutor Manoel Maria Tourinho ," Pacaembu, São Paulo ",422,4,4,1,2500000.0
2874,Rua Maria Carolina ," Jardim Paulistano, São Paulo ",600,3,5,4,9500000.0
2875,"Indianópolis, São Paulo ", SP,197,3,5,3,1570000.0
2876,Rua Jabebira ," Jardim Everest, São Paulo ",750,5,9,4,8000000.0
2877,"Jardim América, São Paulo ", SP,860,3,4,12,60000.0
2878,Rua Olegário Mariano ," Jardim Guedala, São Paulo ",750,5,7,8,4400000.0
2879,Rua Gaspar Lourenço ," Vila Mariana, São Paulo ",332,3,2,1,1300000.0
2880,"Jardim Leonor, São Paulo ", SP,750,4,8,5,20000.0
2881,Rua Acutiranha ," Jardim Panorama, São Paulo ",420,4,3,4,14000.0
2882,"Rua Urbanizadora, 49 "," Sumaré, São Paulo ",273,3,5,4,5000000.0
2883,"Vila Santos, São Paulo ", SP,114,3,3,3,500000.0
2884,Rua Joaquim Cândido de Azevedo Marques ," Vila Morumbi, São Paulo ",900,3,6,10,18000000.0
2885,"Rua Pereira Caldas, 261 "," Jardim da Glória, São Paulo ",250,3,4,3,950000.0
2886,"Cidade Jardim, São Paulo ", SP,450,4,4,3,4000000.0
2887,Rua Sampaio Vidal ," Jardim Paulistano, São Paulo ",184,3,3,2,2200000.0
2888,Rua das Promessas ," Vila Medeiros, São Paulo ",113,3,2,3,405000.0
2889,Rua Petrópolis ," Sumaré, São Paulo ",460,3,5,6,4950000.0
2890,Rua Santa Silveira ," Jardim Penha, São Paulo ",133,2,3,2,460000.0
2891,Avenida Bosque da Saúde ," Saúde, São Paulo ",250,3,3,1,650000.0
2892,"Vila Progredior, São Paulo ", SP,650,4,6,5,2390000.0
2893,"Alto de Pinheiros, São Paulo ", SP,600,3,5,3,3950000.0
2894,"Cidade Jardim, São Paulo ", SP,600,5,7,4,3800000.0
2895,"Jardim Luzitânia, São Paulo ", SP,258,3,5,5,3500000.0
2896,"Alto de Pinheiros, São Paulo ", SP,400,3,4,3,3450000.0
2897,"Pacaembu, São Paulo ", SP,600,5,4,4,3500000.0
2898,Rua Cardeal Cagliori ," Alto de Pinheiros, São Paulo ",400,4,5,7,3150000.0
2899,Rua Embuaçu ," Vila Mariana, São Paulo ",160,3,4,2,1300000.0
2900,Rua Januário Miraglia ," Vila Nova Conceição, São Paulo ",145,3,2,2,2500000.0
2901,"Rua da Dança Cigana, 394 "," Jardim Vaz de Lima, São Paulo ",100,3,1,1,445000.0
2902,Rua Tordesilhas ," Lapa, São Paulo ",221,3,4,2,1300000.0
2903,"Pacaembu, São Paulo ", SP,426,4,2,8,2300000.0
2904,Rua Maracaibo ," Jardim Everest, São Paulo ",433,4,6,4,3600000.0
2905,"Alto de Pinheiros, São Paulo ", SP,332,4,4,4,3750000.0
2906,Rua Professor Luciano Gualberto ," Jardim Morumbi, São Paulo ",1000,5,7,4,45000.0
2907,"Jardim Guedala, São Paulo ", SP,530,4,3,6,18000.0
2908,Rua Sanharó ," Jardim Guedala, São Paulo ",590,5,5,5,2250000.0
2909,Rua José de Freitas Guimarães ," Pacaembu, São Paulo ",419,4,3,4,2660000.0
2910,Rua Enrico de Martino ," Jardim Leonor, São Paulo ",650,4,7,10,30000.0
2911,"Fazenda Morumbi, São Paulo ", SP,700,4,4,6,4300000.0
2912,Rua Sílvia Celeste de Campos ," Alto de Pinheiros, São Paulo ",435,4,3,2,3900000.0
2913,Rua Valença ," Sumaré, São Paulo ",314,5,5,4,2980000.0
2914,Rua Grumete Sandoval Santos ," Morumbi, São Paulo ",600,3,4,4,20000.0
2915,Rua Professor Otávio Ferrari ," Jardim Guedala, São Paulo ",751,5,5,6,3750000.0
2916,Rua Espanha ," Jardim Europa, São Paulo ",1400,4,8,6,35000000.0
2917,"Fazenda Morumbi, São Paulo ", SP,700,6,4,4,4300000.0
2918,"Sumaré, São Paulo ", SP,350,3,3,23,15000.0
2919,Rua Panaçu ," Vila Monumento, São Paulo ",144,3,5,2,1100000.0
2920,Rua Mônaco ," Jardim Textil, São Paulo ",230,3,2,6,1300000.0
2921,"Jardim América, São Paulo ", SP,650,4,4,11,26600000.0
2922,Rua Macaé ," Sumaré, São Paulo ",550,4,5,4,3500000.0
2923,Rua Alberto Faria ," Alto de Pinheiros, São Paulo ",350,3,3,3,3150000.0
2924,"Rua Arizona, 0 "," Cidade Monções, São Paulo ",150,3,1,2,1779990.0
2925,Praça Santos Coimbra ," Morumbi, São Paulo ",560,3,4,8,3500000.0
2926,Rua Iraúna ," Indianópolis, São Paulo ",150,2,2,4,1400000.0
2927,Rua Soares de Barros ," Itaim Bibi, São Paulo ",150,3,2,2,2300000.0
2928,Rua Zacarias de Gois ," Parque Colonial, São Paulo ",190,3,2,8,2000000.0
2929,"Rua Sampaio Vidal, 100 "," Jardim Paulistano, São Paulo ",244,3,4,2,28000.0
2930,Rua Comendador Elias Jafet ," Jardim Leonor, São Paulo ",493,4,4,6,2900000.0
2931,"Jardim Luzitânia, São Paulo ", SP,450,3,5,3,5400000.0
2932,Rua Tefé ," Sumaré, São Paulo ",330,4,4,4,3700000.0
2933,Rua Roteiro ," Vila Inah, São Paulo ",660,4,8,5,6900000.0
2934,Rua Sílvio Portugal ," Pacaembu, São Paulo ",870,7,1,6,3200000.0
2935,Rua Carataca ," Vila Gustavo, São Paulo ",110,2,3,1,590000.0
2936,"Rua Domingos Augusto Setti, 36 "," Jardim Vila Mariana, São Paulo ",210,4,5,4,2100000.0
2937,"Rua Itapacurai, 39 "," Paraíso do Morumbi, São Paulo ",107,3,2,2,820000.0
2938,Rua Turquia ," Pinheiros, São Paulo ",840,3,4,6,13900000.0
2939,Rua Teodoro Ramos ," Pacaembu, São Paulo ",250,3,3,4,2800000.0
2940,"Pacaembu, São Paulo ", SP,325,3,4,4,2700000.0
2941,Rua Bernardino Machado ," Granja Julieta, São Paulo ",450,4,5,4,3450000.0
2942,Rua José Clemente ," Jardim Paulista, São Paulo ",730,4,6,3,8000000.0
2943,Rua Mário Guastini ," Pinheiros, São Paulo ",470,5,5,3,2500000.0
2944,"Alto de Pinheiros, São Paulo ", SP,710,4,4,5,7800000.0
2945,"Cidade Monções, São Paulo ", SP,290,4,6,6,9000.0
2946,"Alto de Pinheiros, São Paulo ", SP,670,4,5,6,8700000.0
2947,Rua Alberto Faria ," Alto de Pinheiros, São Paulo ",300,3,4,3,3350000.0
2948,"Jardim Paulista, São Paulo ", SP,800,5,7,6,9580000.0
2949,Rua Júlio Verne ," Jardim Hípico, São Paulo ",288,4,6,2,1890000.0
2950,Rua Deputado Bady Bassit ," Caxingui, São Paulo ",340,4,5,6,3800000.0
2951,"Jardim América, São Paulo ", SP,366,4,2,4,5200000.0
2952,Avenida Itacira ," Planalto Paulista, São Paulo ",1000,5,7,14,6000000.0
2953,Rua Pero Correia ," Vila Mariana, São Paulo ",144,3,3,7,850000.0
2954,"Rua Brigadeiro Gama Barcelos, 303 "," Parque Jabaquara, São Paulo ",145,2,4,2,540000.0
2955,"Jardim Marajoara, São Paulo ", SP,532,4,6,7,2100000.0
2956,Rua Ubatuba ," Pacaembu, São Paulo ",420,4,5,5,5500000.0
2957,Rua Tucuna ," Perdizes, São Paulo ",270,3,4,2,1580000.0
2958,Rua Lacedemônia ," Jardim Brasil (Zona Sul), São Paulo ",167,3,5,2,840000.0
2959,Rua Lomas Valentinas ," Alto da Lapa, São Paulo ",1128,4,6,6,9000000.0
2960,"Rua Dom Silvério Pimenta, , 63 "," Vila Gumercindo, São Paulo ",80,2,1,2,420000.0
2961,Rua Manduri ," Jardim Paulistano, São Paulo ",400,6,5,4,7000000.0
2962,Rua Groenlândia ," Jardim América, São Paulo ",210,3,2,3,3000000.0
2963,Rua Francisco Farel ," Jardim das Bandeiras, São Paulo ",310,3,3,3,3160000.0
2964,Rua Dona Balduína ," Sumaré, São Paulo ",410,3,6,3,3100000.0
2965,"Butantã, São Paulo ", SP,365,3,5,2,2990000.0
2966,Rua Enrico de Martino ," Jardim Leonor, São Paulo ",470,4,5,6,1600000.0
2967,"Caxingui, São Paulo ", SP,140,3,3,2,890000.0
2968,Rua Maestro Elias Lobo ," Jardim Paulista, São Paulo ",210,3,3,2,3400000.0
2969,"Moema, São Paulo ", SP,400,4,5,5,5000000.0
2970,Rua Antonina ," Sumaré, São Paulo ",400,4,3,6,6000000.0
2971,Rua Tibiriçá ," Brooklin Paulista, São Paulo ",491,3,3,6,5200000.0
2972,Rua Trinta e Um de Março ," Fazenda Morumbi, São Paulo ",1400,4,10,7,35000.0
2973,Rua Isaura Abad Giacomelli ," Vila Firmiano Pinto, São Paulo ",200,5,4,4,1280000.0
2974,Avenida das Magnólias ," Cidade Jardim, São Paulo ",900,4,7,10,10000000.0
2975,"Jardim América, São Paulo ", SP,500,4,4,8,13000000.0
2976,Rua José Cardoso Coutinho ," Jardim Ipanema (Zona Sul), São Paulo ",220,3,3,3,920000.0
2977,"Alto de Pinheiros, São Paulo ", SP,710,4,4,5,7800000.0
2978,"Cidade Monções, São Paulo ", SP,290,4,6,6,9000.0
2979,"Alto de Pinheiros, São Paulo ", SP,670,4,5,6,8700000.0
2980,Rua Alberto Faria ," Alto de Pinheiros, São Paulo ",300,3,4,3,3350000.0
2981,"Jardim Paulista, São Paulo ", SP,800,5,7,6,9580000.0
2982,Rua Júlio Verne ," Jardim Hípico, São Paulo ",288,4,6,2,1890000.0
2983,Rua Deputado Bady Bassit ," Caxingui, São Paulo ",340,4,5,6,3800000.0
2984,"Jardim América, São Paulo ", SP,366,4,2,4,5200000.0
2985,Avenida Itacira ," Planalto Paulista, São Paulo ",1000,5,7,14,6000000.0
2986,Rua Pero Correia ," Vila Mariana, São Paulo ",144,3,3,7,850000.0
2987,"Rua Brigadeiro Gama Barcelos, 303 "," Parque Jabaquara, São Paulo ",145,2,4,2,540000.0
2988,"Jardim Marajoara, São Paulo ", SP,532,4,6,7,2100000.0
2989,Rua Ubatuba ," Pacaembu, São Paulo ",420,4,5,5,5500000.0
2990,Rua Tucuna ," Perdizes, São Paulo ",270,3,4,2,1580000.0
2991,Rua Lacedemônia ," Jardim Brasil (Zona Sul), São Paulo ",167,3,5,2,840000.0
2992,Rua Lomas Valentinas ," Alto da Lapa, São Paulo ",1128,4,6,6,9000000.0
2993,"Rua Dom Silvério Pimenta, , 63 "," Vila Gumercindo, São Paulo ",80,2,1,2,420000.0
2994,Rua Manduri ," Jardim Paulistano, São Paulo ",400,6,5,4,7000000.0
2995,Rua Groenlândia ," Jardim América, São Paulo ",210,3,2,3,3000000.0
2996,Rua Francisco Farel ," Jardim das Bandeiras, São Paulo ",310,3,3,3,3160000.0
2997,Rua Dona Balduína ," Sumaré, São Paulo ",410,3,6,3,3100000.0
2998,"Butantã, São Paulo ", SP,365,3,5,2,2990000.0
2999,Rua Enrico de Martino ," Jardim Leonor, São Paulo ",470,4,5,6,1600000.0
3000,"Caxingui, São Paulo ", SP,140,3,3,2,890000.0
3001,Rua Maestro Elias Lobo ," Jardim Paulista, São Paulo ",210,3,3,2,3400000.0
3002,"Moema, São Paulo ", SP,400,4,5,5,5000000.0
3003,Rua Antonina ," Sumaré, São Paulo ",400,4,3,6,6000000.0
3004,Rua Tibiriçá ," Brooklin Paulista, São Paulo ",491,3,3,6,5200000.0
3005,Rua Trinta e Um de Março ," Fazenda Morumbi, São Paulo ",1400,4,10,7,35000.0
3006,Rua Isaura Abad Giacomelli ," Vila Firmiano Pinto, São Paulo ",200,5,4,4,1280000.0
3007,Avenida das Magnólias ," Cidade Jardim, São Paulo ",900,4,7,10,10000000.0
3008,"Jardim América, São Paulo ", SP,500,4,4,8,13000000.0
3009,Rua José Cardoso Coutinho ," Jardim Ipanema (Zona Sul), São Paulo ",220,3,3,3,920000.0
3010,"Cidade Jardim, São Paulo ", SP,517,4,5,8,15000.0
3011,Rua Leiria ," Jardim Luzitânia, São Paulo ",330,4,5,4,7900000.0
3012,"Jardim Paulistano, São Paulo ", SP,385,5,3,8,3000000.0
3013,"Consolação, São Paulo ", SP,450,3,6,3,4300000.0
3014,"Perdizes, São Paulo ", SP,300,4,3,3,2120000.0
3015,Rua Porangaba ," Bosque da Saúde, São Paulo ",160,3,1,3,1200000.0
3016,Rua General Euclides Figueiredo ," Morumbi, São Paulo ",250,4,5,5,1600000.0
3017,"Jardim Paulistano, São Paulo ", SP,989,5,5,5,12000000.0
3018,Alameda Ministro Rocha Azevedo ," Jardim Paulista, São Paulo ",120,2,2,1,1600000.0
3019,Rua Araporé ," Jardim Guedala, São Paulo ",700,4,6,4,12000000.0
3020,"Rua Feliciano Maia, 50 "," Jardim Paulista, São Paulo ",560,5,5,6,40000.0
3021,"Higienópolis, São Paulo ", SP,450,4,4,6,22000.0
3022,"Rua Doutor João Neves Neto, 516 "," Jardim Guedala, São Paulo ",379,3,5,3,2300000.0
3023,Rua Nova York ," Brooklin Paulista, São Paulo ",230,3,5,3,2200000.0
3024,"Jardim Paulista, São Paulo ", SP,723,3,3,4,16500000.0
3025,"Rua Filipe de Gusmão, 158 "," Sumarezinho, São Paulo ",120,3,3,1,905000.0
3026,Rua Vupabussu ," Pinheiros, São Paulo ",144,3,4,2,15000.0
3027,Rua José do Patrocínio ," Aclimação, São Paulo ",150,3,2,2,930000.0
3028,Rua Stefan Marek Neuding ," Jardim Sílvia (Zona Oeste), São Paulo ",622,4,6,6,5000000.0
3029,"Jardim Leonor, São Paulo ", SP,389,3,5,5,1690000.0
3030,Rua Costa Rica ," Jardim América, São Paulo ",1140,5,7,15,100000.0
3031,Rua General Fonseca Teles ," Jardim Paulista, São Paulo ",560,3,5,3,30000.0
3032,Largo Nossa Senhora da Conceição ," Cambuci, São Paulo ",180,3,1,2,1080000.0
3033,Rua Professor Miguel Maurício da Rocha ," Brooklin, São Paulo ",700,4,6,6,4200000.0
3034,Rua Bacopari ," Boaçava, São Paulo ",256,3,4,3,3250000.0
3035,"Jardim Morumbi, São Paulo ", SP,600,5,6,5,5800000.0
3036,"Rua General Bagnuolo, 173 "," Quinta da Paineira, São Paulo ",246,3,3,2,650000.0
3037,"Alto de Pinheiros, São Paulo ", SP,543,4,5,4,9500000.0
3038,Rua Laura Vicuna ," Vila Ida, São Paulo ",900,3,5,8,20000.0
3039,"Pinheiros, São Paulo ", SP,1022,4,14,8,85000.0
3040,"Rua César Pena Ramos, 1744 "," Vila Santa Maria, São Paulo ",165,5,3,1,3000.0
3041,"Rua Leônidas Freire, 206 "," Vila Liviero, São Paulo ",280,6,5,3,750000.0
3042,"Vila Morumbi, São Paulo ", SP,736,4,8,14,20000.0
3043,Rua Doutor Manoel Maria Tourinho ," Pacaembu, São Paulo ",422,4,4,1,2500000.0
3044,Avenida Moaci ," Planalto Paulista, São Paulo ",200,4,5,1,1650000.0
3045,Rua Maria Carolina ," Jardim Paulistano, São Paulo ",600,3,5,4,9500000.0
3046,"Indianópolis, São Paulo ", SP,197,3,5,3,1570000.0
3047,Rua Jabebira ," Jardim Everest, São Paulo ",750,5,9,4,8000000.0
3048,"Jardim América, São Paulo ", SP,860,3,4,12,60000.0
3049,Avenida Doutor Cardoso de Melo ," Vila Olímpia, São Paulo ",200,2,3,2,2900000.0
3050,"Jardim América, São Paulo ", SP,1200,4,4,7,25600000.0
3051,Praça Cecília Perigo Saldiva ," Alto de Pinheiros, São Paulo ",420,3,3,3,6800000.0
3052,"Rua Leão XIII, 1 "," Jardim São Bento, São Paulo ",267,3,5,4,1350000.0
3053,"Rua Doutor João Neves Neto, 516 "," Jardim Guedala, São Paulo ",380,3,5,3,2400000.0
3054,Rua Bragança ," Pacaembu, São Paulo ",400,4,1,5,3500000.0
3055,Rua Doutor Félix ," Aclimação, São Paulo ",250,3,4,1,1400000.0
3056,Avenida das Magnólias ," Cidade Jardim, São Paulo ",1200,4,5,8,30000.0
3057,"Jardim Guedala, São Paulo ", SP,1300,5,7,6,5900000.0
3058,"Rua Simão Machado, 101, Apto 07 "," Tucuruvi, São Paulo ",90,2,2,2,460000.0
3059,Rua Alcacer,Kehir ,233,3,2,2,860000.0
3060,Rua Urbanizadora ," Sumaré, São Paulo ",250,3,3,4,2900000.0
